날짜,교통량,위도,경도
2022-05-31,12976,37.482607,126.843109
2022-05-01,9462,37.482607,126.843109
2022-05-02,8955,37.482607,126.843109
2022-05-03,11839,37.482607,126.843109
2022-05-04,12206,37.482607,126.843109
2022-05-05,12354,37.482607,126.843109
2022-05-06,12197,37.482607,126.843109
2022-05-07,12761,37.482607,126.843109
2022-05-08,11897,37.482607,126.843109
2022-05-09,9293,37.482607,126.843109
2022-05-10,12060,37.482607,126.843109
2022-05-11,12083,37.482607,126.843109
2022-05-12,12082,37.482607,126.843109
2022-05-13,12257,37.482607,126.843109
2022-05-14,12852,37.482607,126.843109
2022-05-15,11910,37.482607,126.843109
2022-05-16,9265,37.482607,126.843109
2022-05-17,11851,37.482607,126.843109
2022-05-18,12151,37.482607,126.843109
2022-05-19,11352,37.482607,126.843109
2022-05-20,12325,37.482607,126.843109
2022-05-21,13054,37.482607,126.843109
2022-05-22,12192,37.482607,126.843109
2022-05-23,9853,37.482607,126.843109
2022-05-24,12484,37.482607,126.843109
2022-05-25,12857,37.482607,126.843109
2022-05-26,13200,37.482607,126.843109
2022-05-27,12999,37.482607,126.843109
2022-05-28,13191,37.482607,126.843109
2022-05-29,11579,37.482607,126.843109
2022-05-30,9764,37.482607,126.843109
2022-05-31,9615,37.482607,126.843109
2022-05-01,10640,37.486181,126.8565
2022-05-02,11383,37.486181,126.8565
2022-05-03,11634,37.486181,126.8565
2022-05-04,12145,37.486181,126.8565
2022-05-05,11055,37.486181,126.8565
2022-05-06,12055,37.486181,126.8565
2022-05-07,12145,37.486181,126.8565
2022-05-08,11560,37.486181,126.8565
2022-05-09,11399,37.486181,126.8565
2022-05-10,11570,37.486181,126.8565
2022-05-11,11682,37.486181,126.8565
2022-05-12,11593,37.486181,126.8565
2022-05-13,12203,37.486181,126.8565
2022-05-14,12087,37.486181,126.8565
2022-05-15,10543,37.486181,126.8565
2022-05-16,11498,37.486181,126.8565
2022-05-17,11579,37.486181,126.8565
2022-05-18,11577,37.486181,126.8565
2022-05-19,11674,37.486181,126.8565
2022-05-20,12238,37.486181,126.8565
2022-05-21,12037,37.486181,126.8565
2022-05-22,10415,37.486181,126.8565
2022-05-23,11540,37.486181,126.8565
2022-05-24,11666,37.486181,126.8565
2022-05-25,11607,37.486181,126.8565
2022-05-26,11689,37.486181,126.8565
2022-05-27,12067,37.486181,126.8565
2022-05-28,11957,37.486181,126.8565
2022-05-29,10486,37.486181,126.8565
2022-05-30,11468,37.486181,126.8565
2022-05-31,11818,37.486181,126.8565
2022-05-01,9222,37.486181,126.8565
2022-05-02,11900,37.486181,126.8565
2022-05-03,12580,37.486181,126.8565
2022-05-04,13393,37.486181,126.8565
2022-05-05,10037,37.486181,126.8565
2022-05-06,11643,37.486181,126.8565
2022-05-07,11420,37.486181,126.8565
2022-05-08,10590,37.486181,126.8565
2022-05-09,11974,37.486181,126.8565
2022-05-10,11881,37.486181,126.8565
2022-05-11,12177,37.486181,126.8565
2022-05-12,11813,37.486181,126.8565
2022-05-13,13054,37.486181,126.8565
2022-05-14,11353,37.486181,126.8565
2022-05-15,9037,37.486181,126.8565
2022-05-16,11718,37.486181,126.8565
2022-05-17,11866,37.486181,126.8565
2022-05-18,11931,37.486181,126.8565
2022-05-19,11608,37.486181,126.8565
2022-05-20,12597,37.486181,126.8565
2022-05-21,11147,37.486181,126.8565
2022-05-22,8930,37.486181,126.8565
2022-05-23,11779,37.486181,126.8565
2022-05-24,11830,37.486181,126.8565
2022-05-25,12071,37.486181,126.8565
2022-05-26,11726,37.486181,126.8565
2022-05-27,12404,37.486181,126.8565
2022-05-28,11107,37.486181,126.8565
2022-05-29,8946,37.486181,126.8565
2022-05-30,11582,37.486181,126.8565
2022-05-31,11950,37.486181,126.8565
2022-05-01,19331,37.506104,126.824602
2022-05-02,19330,37.506104,126.824602
2022-05-03,20113,37.506104,126.824602
2022-05-04,21565,37.506104,126.824602
2022-05-05,21815,37.506104,126.824602
2022-05-06,18291,37.506104,126.824602
2022-05-07,20621,37.506104,126.824602
2022-05-08,21059,37.506104,126.824602
2022-05-09,15111,37.506104,126.824602
2022-05-10,20564,37.506104,126.824602
2022-05-11,14359,37.506104,126.824602
2022-05-12,11880,37.506104,126.824602
2022-05-13,20185,37.506104,126.824602
2022-05-14,21659,37.506104,126.824602
2022-05-15,17018,37.506104,126.824602
2022-05-16,12973,37.506104,126.824602
2022-05-17,21140,37.506104,126.824602
2022-05-18,21794,37.506104,126.824602
2022-05-19,22123,37.506104,126.824602
2022-05-20,22041,37.506104,126.824602
2022-05-21,22513,37.506104,126.824602
2022-05-22,18701,37.506104,126.824602
2022-05-23,13402,37.506104,126.824602
2022-05-24,21781,37.506104,126.824602
2022-05-25,22053,37.506104,126.824602
2022-05-26,21677,37.506104,126.824602
2022-05-27,21794,37.506104,126.824602
2022-05-28,22585,37.506104,126.824602
2022-05-29,18359,37.506104,126.824602
2022-05-30,13488,37.506104,126.824602
2022-05-31,21526,37.506104,126.824602
2022-05-01,13966,37.506104,126.824602
2022-05-02,22362,37.506104,126.824602
2022-05-03,23099,37.506104,126.824602
2022-05-04,23922,37.506104,126.824602
2022-05-05,17393,37.506104,126.824602
2022-05-06,23201,37.506104,126.824602
2022-05-07,21260,37.506104,126.824602
2022-05-08,18729,37.506104,126.824602
2022-05-09,23058,37.506104,126.824602
2022-05-10,22953,37.506104,126.824602
2022-05-11,22945,37.506104,126.824602
2022-05-12,23267,37.506104,126.824602
2022-05-13,23604,37.506104,126.824602
2022-05-14,21244,37.506104,126.824602
2022-05-15,15996,37.506104,126.824602
2022-05-16,22738,37.506104,126.824602
2022-05-17,23297,37.506104,126.824602
2022-05-18,23220,37.506104,126.824602
2022-05-19,23361,37.506104,126.824602
2022-05-20,24274,37.506104,126.824602
2022-05-21,20459,37.506104,126.824602
2022-05-22,16167,37.506104,126.824602
2022-05-23,22749,37.506104,126.824602
2022-05-24,22972,37.506104,126.824602
2022-05-25,23418,37.506104,126.824602
2022-05-26,23274,37.506104,126.824602
2022-05-27,23941,37.506104,126.824602
2022-05-28,20571,37.506104,126.824602
2022-05-29,15892,37.506104,126.824602
2022-05-30,22771,37.506104,126.824602
2022-05-31,23627,37.506104,126.824602
2022-05-01,20239,37.498246,126.851219
2022-05-02,21709,37.498246,126.851219
2022-05-03,22524,37.498246,126.851219
2022-05-04,23400,37.498246,126.851219
2022-05-05,21706,37.498246,126.851219
2022-05-06,22324,37.498246,126.851219
2022-05-07,23099,37.498246,126.851219
2022-05-08,21467,37.498246,126.851219
2022-05-09,18707,37.498246,126.851219
2022-05-10,20598,37.498246,126.851219
2022-05-11,22530,37.498246,126.851219
2022-05-12,22631,37.498246,126.851219
2022-05-13,22984,37.498246,126.851219
2022-05-14,23304,37.498246,126.851219
2022-05-15,19110,37.498246,126.851219
2022-05-16,21902,37.498246,126.851219
2022-05-17,19349,37.498246,126.851219
2022-05-18,22631,37.498246,126.851219
2022-05-19,22918,37.498246,126.851219
2022-05-20,23099,37.498246,126.851219
2022-05-21,23163,37.498246,126.851219
2022-05-22,23349,37.498246,126.851219
2022-05-23,22336,37.498246,126.851219
2022-05-24,19277,37.498246,126.851219
2022-05-25,22352,37.498246,126.851219
2022-05-26,22825,37.498246,126.851219
2022-05-27,22975,37.498246,126.851219
2022-05-28,23031,37.498246,126.851219
2022-05-29,23771,37.498246,126.851219
2022-05-30,21846,37.498246,126.851219
2022-05-31,18743,37.498246,126.851219
2022-05-01,21173,37.498246,126.851219
2022-05-02,23693,37.498246,126.851219
2022-05-03,24693,37.498246,126.851219
2022-05-04,25515,37.498246,126.851219
2022-05-05,22303,37.498246,126.851219
2022-05-06,24422,37.498246,126.851219
2022-05-07,23983,37.498246,126.851219
2022-05-08,21900,37.498246,126.851219
2022-05-09,23885,37.498246,126.851219
2022-05-10,24389,37.498246,126.851219
2022-05-11,24668,37.498246,126.851219
2022-05-12,24141,37.498246,126.851219
2022-05-13,25455,37.498246,126.851219
2022-05-14,23762,37.498246,126.851219
2022-05-15,20479,37.498246,126.851219
2022-05-16,22571,37.498246,126.851219
2022-05-17,24360,37.498246,126.851219
2022-05-18,24174,37.498246,126.851219
2022-05-19,24241,37.498246,126.851219
2022-05-20,25052,37.498246,126.851219
2022-05-21,23346,37.498246,126.851219
2022-05-22,20875,37.498246,126.851219
2022-05-23,22991,37.498246,126.851219
2022-05-24,23762,37.498246,126.851219
2022-05-25,24128,37.498246,126.851219
2022-05-26,24290,37.498246,126.851219
2022-05-27,24763,37.498246,126.851219
2022-05-28,22920,37.498246,126.851219
2022-05-29,21036,37.498246,126.851219
2022-05-30,23304,37.498246,126.851219
2022-05-31,24248,37.498246,126.851219
2022-05-01,19201,37.50644,126.884382
2022-05-02,21436,37.50644,126.884382
2022-05-03,21354,37.50644,126.884382
2022-05-04,22197,37.50644,126.884382
2022-05-05,20026,37.50644,126.884382
2022-05-06,22237,37.50644,126.884382
2022-05-07,20738,37.50644,126.884382
2022-05-08,18504,37.50644,126.884382
2022-05-09,20912,37.50644,126.884382
2022-05-10,21373,37.50644,126.884382
2022-05-11,21785,37.50644,126.884382
2022-05-12,21932,37.50644,126.884382
2022-05-13,22937,37.50644,126.884382
2022-05-14,20856,37.50644,126.884382
2022-05-15,18652,37.50644,126.884382
2022-05-16,21566,37.50644,126.884382
2022-05-17,21206,37.50644,126.884382
2022-05-18,21976,37.50644,126.884382
2022-05-19,22448,37.50644,126.884382
2022-05-20,23221,37.50644,126.884382
2022-05-21,20671,37.50644,126.884382
2022-05-22,19250,37.50644,126.884382
2022-05-23,21133,37.50644,126.884382
2022-05-24,21772,37.50644,126.884382
2022-05-25,21670,37.50644,126.884382
2022-05-26,21997,37.50644,126.884382
2022-05-27,22668,37.50644,126.884382
2022-05-28,22131,37.50644,126.884382
2022-05-29,19695,37.50644,126.884382
2022-05-30,21538,37.50644,126.884382
2022-05-31,21616,37.50644,126.884382
2022-05-01,19091,37.50644,126.884382
2022-05-02,22423,37.50644,126.884382
2022-05-03,23063,37.50644,126.884382
2022-05-04,23705,37.50644,126.884382
2022-05-05,20321,37.50644,126.884382
2022-05-06,23708,37.50644,126.884382
2022-05-07,22217,37.50644,126.884382
2022-05-08,19550,37.50644,126.884382
2022-05-09,22585,37.50644,126.884382
2022-05-10,22857,37.50644,126.884382
2022-05-11,23019,37.50644,126.884382
2022-05-12,23332,37.50644,126.884382
2022-05-13,24065,37.50644,126.884382
2022-05-14,22610,37.50644,126.884382
2022-05-15,19772,37.50644,126.884382
2022-05-16,22501,37.50644,126.884382
2022-05-17,22991,37.50644,126.884382
2022-05-18,22963,37.50644,126.884382
2022-05-19,23360,37.50644,126.884382
2022-05-20,24170,37.50644,126.884382
2022-05-21,23580,37.50644,126.884382
2022-05-22,20367,37.50644,126.884382
2022-05-23,22645,37.50644,126.884382
2022-05-24,22938,37.50644,126.884382
2022-05-25,23007,37.50644,126.884382
2022-05-26,23322,37.50644,126.884382
2022-05-27,23921,37.50644,126.884382
2022-05-28,22819,37.50644,126.884382
2022-05-29,19826,37.50644,126.884382
2022-05-30,22749,37.50644,126.884382
2022-05-31,23139,37.50644,126.884382
2022-06-01,3963,37.482431,126.841891
2022-06-02,5224,37.482431,126.841891
2022-06-03,5517,37.482431,126.841891
2022-06-04,4146,37.482431,126.841891
2022-06-05,2892,37.482431,126.841891
2022-06-06,3017,37.482431,126.841891
2022-06-07,4574,37.482431,126.841891
2022-06-08,4705,37.482431,126.841891
2022-06-09,4499,37.482431,126.841891
2022-06-10,4864,37.482431,126.841891
2022-06-11,4455,37.482431,126.841891
2022-06-12,3305,37.482431,126.841891
2022-06-13,5248,37.482431,126.841891
2022-06-14,5234,37.482431,126.841891
2022-06-15,5302,37.482431,126.841891
2022-06-16,5322,37.482431,126.841891
2022-06-17,5549,37.482431,126.841891
2022-06-18,4310,37.482431,126.841891
2022-06-19,3217,37.482431,126.841891
2022-06-20,5320,37.482431,126.841891
2022-06-21,5308,37.482431,126.841891
2022-06-22,5484,37.482431,126.841891
2022-06-23,5296,37.482431,126.841891
2022-06-24,5484,37.482431,126.841891
2022-06-25,4405,37.482431,126.841891
2022-06-26,3257,37.482431,126.841891
2022-06-27,5295,37.482431,126.841891
2022-06-28,5349,37.482431,126.841891
2022-06-29,5249,37.482431,126.841891
2022-06-30,5122,37.482431,126.841891
2022-06-01,4064,37.482431,126.841891
2022-06-02,5081,37.482431,126.841891
2022-06-03,5416,37.482431,126.841891
2022-06-04,4165,37.482431,126.841891
2022-06-05,2942,37.482431,126.841891
2022-06-06,3270,37.482431,126.841891
2022-06-07,5175,37.482431,126.841891
2022-06-08,5237,37.482431,126.841891
2022-06-09,5211,37.482431,126.841891
2022-06-10,5433,37.482431,126.841891
2022-06-11,4168,37.482431,126.841891
2022-06-12,3136,37.482431,126.841891
2022-06-13,5164,37.482431,126.841891
2022-06-14,5040,37.482431,126.841891
2022-06-15,5086,37.482431,126.841891
2022-06-16,5264,37.482431,126.841891
2022-06-17,5431,37.482431,126.841891
2022-06-18,4066,37.482431,126.841891
2022-06-19,3038,37.482431,126.841891
2022-06-20,5306,37.482431,126.841891
2022-06-21,5229,37.482431,126.841891
2022-06-22,5360,37.482431,126.841891
2022-06-23,5227,37.482431,126.841891
2022-06-24,5456,37.482431,126.841891
2022-06-25,4271,37.482431,126.841891
2022-06-26,3161,37.482431,126.841891
2022-06-27,5312,37.482431,126.841891
2022-06-28,5250,37.482431,126.841891
2022-06-29,5164,37.482431,126.841891
2022-06-30,5107,37.482431,126.841891
2022-06-01,11194,37.482607,126.843109
2022-06-02,12619,37.482607,126.843109
2022-06-03,13776,37.482607,126.843109
2022-06-04,12448,37.482607,126.843109
2022-06-05,9839,37.482607,126.843109
2022-06-06,10092,37.482607,126.843109
2022-06-07,12886,37.482607,126.843109
2022-06-08,12906,37.482607,126.843109
2022-06-09,12902,37.482607,126.843109
2022-06-10,13494,37.482607,126.843109
2022-06-11,12382,37.482607,126.843109
2022-06-12,10090,37.482607,126.843109
2022-06-13,12775,37.482607,126.843109
2022-06-14,12745,37.482607,126.843109
2022-06-15,12840,37.482607,126.843109
2022-06-16,12865,37.482607,126.843109
2022-06-17,13544,37.482607,126.843109
2022-06-18,12519,37.482607,126.843109
2022-06-19,10018,37.482607,126.843109
2022-06-20,12927,37.482607,126.843109
2022-06-21,12824,37.482607,126.843109
2022-06-22,12970,37.482607,126.843109
2022-06-23,12274,37.482607,126.843109
2022-06-24,13220,37.482607,126.843109
2022-06-25,12487,37.482607,126.843109
2022-06-26,10206,37.482607,126.843109
2022-06-27,12884,37.482607,126.843109
2022-06-28,12744,37.482607,126.843109
2022-06-29,12637,37.482607,126.843109
2022-06-30,12211,37.482607,126.843109
2022-06-01,11839,37.482607,126.843109
2022-06-02,10164,37.482607,126.843109
2022-06-03,9262,37.482607,126.843109
2022-06-04,9462,37.482607,126.843109
2022-06-05,8955,37.482607,126.843109
2022-06-06,11839,37.482607,126.843109
2022-06-07,12206,37.482607,126.843109
2022-06-08,12354,37.482607,126.843109
2022-06-09,12197,37.482607,126.843109
2022-06-10,12761,37.482607,126.843109
2022-06-11,11897,37.482607,126.843109
2022-06-12,9293,37.482607,126.843109
2022-06-13,12060,37.482607,126.843109
2022-06-14,12083,37.482607,126.843109
2022-06-15,12082,37.482607,126.843109
2022-06-16,12257,37.482607,126.843109
2022-06-17,12852,37.482607,126.843109
2022-06-18,11910,37.482607,126.843109
2022-06-19,9265,37.482607,126.843109
2022-06-20,11851,37.482607,126.843109
2022-06-21,12151,37.482607,126.843109
2022-06-22,11352,37.482607,126.843109
2022-06-23,12325,37.482607,126.843109
2022-06-24,13054,37.482607,126.843109
2022-06-25,12192,37.482607,126.843109
2022-06-26,9853,37.482607,126.843109
2022-06-27,12484,37.482607,126.843109
2022-06-28,12857,37.482607,126.843109
2022-06-29,13200,37.482607,126.843109
2022-06-30,12999,37.482607,126.843109
2022-06-01,10754,37.486181,126.8565
2022-06-02,11565,37.486181,126.8565
2022-06-03,11948,37.486181,126.8565
2022-06-04,11767,37.486181,126.8565
2022-06-05,10282,37.486181,126.8565
2022-06-06,10215,37.486181,126.8565
2022-06-07,11397,37.486181,126.8565
2022-06-08,11617,37.486181,126.8565
2022-06-09,11407,37.486181,126.8565
2022-06-10,11957,37.486181,126.8565
2022-06-11,11884,37.486181,126.8565
2022-06-12,10332,37.486181,126.8565
2022-06-13,11448,37.486181,126.8565
2022-06-14,11395,37.486181,126.8565
2022-06-15,11590,37.486181,126.8565
2022-06-16,11623,37.486181,126.8565
2022-06-17,12112,37.486181,126.8565
2022-06-18,12194,37.486181,126.8565
2022-06-19,10537,37.486181,126.8565
2022-06-20,11747,37.486181,126.8565
2022-06-21,11665,37.486181,126.8565
2022-06-22,12011,37.486181,126.8565
2022-06-23,11475,37.486181,126.8565
2022-06-24,12258,37.486181,126.8565
2022-06-25,12280,37.486181,126.8565
2022-06-26,10677,37.486181,126.8565
2022-06-27,11691,37.486181,126.8565
2022-06-28,11595,37.486181,126.8565
2022-06-29,11377,37.486181,126.8565
2022-06-30,11782,37.486181,126.8565
2022-06-01,9654,37.486181,126.8565
2022-06-02,11366,37.486181,126.8565
2022-06-03,12183,37.486181,126.8565
2022-06-04,11078,37.486181,126.8565
2022-06-05,8725,37.486181,126.8565
2022-06-06,8322,37.486181,126.8565
2022-06-07,11519,37.486181,126.8565
2022-06-08,11463,37.486181,126.8565
2022-06-09,11604,37.486181,126.8565
2022-06-10,12254,37.486181,126.8565
2022-06-11,10924,37.486181,126.8565
2022-06-12,8605,37.486181,126.8565
2022-06-13,11393,37.486181,126.8565
2022-06-14,11369,37.486181,126.8565
2022-06-15,11337,37.486181,126.8565
2022-06-16,11481,37.486181,126.8565
2022-06-17,11953,37.486181,126.8565
2022-06-18,10957,37.486181,126.8565
2022-06-19,8731,37.486181,126.8565
2022-06-20,11536,37.486181,126.8565
2022-06-21,11338,37.486181,126.8565
2022-06-22,10943,37.486181,126.8565
2022-06-23,11298,37.486181,126.8565
2022-06-24,12341,37.486181,126.8565
2022-06-25,11200,37.486181,126.8565
2022-06-26,8878,37.486181,126.8565
2022-06-27,11491,37.486181,126.8565
2022-06-28,11149,37.486181,126.8565
2022-06-29,10875,37.486181,126.8565
2022-06-30,10481,37.486181,126.8565
2022-06-01,12578,37.506104,126.824602
2022-06-02,13060,37.506104,126.824602
2022-06-03,12839,37.506104,126.824602
2022-06-04,10595,37.506104,126.824602
2022-06-05,9296,37.506104,126.824602
2022-06-06,8620,37.506104,126.824602
2022-06-07,19331,37.506104,126.824602
2022-06-08,19330,37.506104,126.824602
2022-06-09,20113,37.506104,126.824602
2022-06-10,21565,37.506104,126.824602
2022-06-11,21815,37.506104,126.824602
2022-06-12,18291,37.506104,126.824602
2022-06-13,20621,37.506104,126.824602
2022-06-14,21059,37.506104,126.824602
2022-06-15,15111,37.506104,126.824602
2022-06-16,20564,37.506104,126.824602
2022-06-17,14359,37.506104,126.824602
2022-06-18,11880,37.506104,126.824602
2022-06-19,20185,37.506104,126.824602
2022-06-20,21659,37.506104,126.824602
2022-06-21,17018,37.506104,126.824602
2022-06-22,12973,37.506104,126.824602
2022-06-23,21140,37.506104,126.824602
2022-06-24,21794,37.506104,126.824602
2022-06-25,22123,37.506104,126.824602
2022-06-26,22041,37.506104,126.824602
2022-06-27,22513,37.506104,126.824602
2022-06-28,18701,37.506104,126.824602
2022-06-29,13402,37.506104,126.824602
2022-06-30,21781,37.506104,126.824602
2022-06-01,17699,37.506104,126.824602
2022-06-02,22865,37.506104,126.824602
2022-06-03,24070,37.506104,126.824602
2022-06-04,22585,37.506104,126.824602
2022-06-05,18359,37.506104,126.824602
2022-06-06,14232,37.506104,126.824602
2022-06-07,22812,37.506104,126.824602
2022-06-08,20944,37.506104,126.824602
2022-06-09,22904,37.506104,126.824602
2022-06-10,23742,37.506104,126.824602
2022-06-11,19737,37.506104,126.824602
2022-06-12,15532,37.506104,126.824602
2022-06-13,22289,37.506104,126.824602
2022-06-14,22838,37.506104,126.824602
2022-06-15,22760,37.506104,126.824602
2022-06-16,23390,37.506104,126.824602
2022-06-17,24291,37.506104,126.824602
2022-06-18,20107,37.506104,126.824602
2022-06-19,15345,37.506104,126.824602
2022-06-20,22910,37.506104,126.824602
2022-06-21,23487,37.506104,126.824602
2022-06-22,19305,37.506104,126.824602
2022-06-23,17897,37.506104,126.824602
2022-06-24,23439,37.506104,126.824602
2022-06-25,20040,37.506104,126.824602
2022-06-26,15550,37.506104,126.824602
2022-06-27,22187,37.506104,126.824602
2022-06-28,22294,37.506104,126.824602
2022-06-29,22149,37.506104,126.824602
2022-06-30,21535,37.506104,126.824602
2022-06-01,22867,37.498246,126.851219
2022-06-02,23299,37.498246,126.851219
2022-06-03,23653,37.498246,126.851219
2022-06-04,23732,37.498246,126.851219
2022-06-05,23986,37.498246,126.851219
2022-06-06,17442,37.498246,126.851219
2022-06-07,16042,37.498246,126.851219
2022-06-08,22183,37.498246,126.851219
2022-06-09,22233,37.498246,126.851219
2022-06-10,22512,37.498246,126.851219
2022-06-11,22598,37.498246,126.851219
2022-06-12,19990,37.498246,126.851219
2022-06-13,21487,37.498246,126.851219
2022-06-14,21573,37.498246,126.851219
2022-06-15,21540,37.498246,126.851219
2022-06-16,22320,37.498246,126.851219
2022-06-17,23013,37.498246,126.851219
2022-06-18,22507,37.498246,126.851219
2022-06-19,19681,37.498246,126.851219
2022-06-20,21728,37.498246,126.851219
2022-06-21,21937,37.498246,126.851219
2022-06-22,22314,37.498246,126.851219
2022-06-23,21321,37.498246,126.851219
2022-06-24,22165,37.498246,126.851219
2022-06-25,22356,37.498246,126.851219
2022-06-26,19909,37.498246,126.851219
2022-06-27,21008,37.498246,126.851219
2022-06-28,21343,37.498246,126.851219
2022-06-29,20907,37.498246,126.851219
2022-06-30,20099,37.498246,126.851219
2022-06-01,22695,37.498246,126.851219
2022-06-02,24144,37.498246,126.851219
2022-06-03,23560,37.498246,126.851219
2022-06-04,23846,37.498246,126.851219
2022-06-05,20892,37.498246,126.851219
2022-06-06,20024,37.498246,126.851219
2022-06-07,23748,37.498246,126.851219
2022-06-08,24060,37.498246,126.851219
2022-06-09,24416,37.498246,126.851219
2022-06-10,24816,37.498246,126.851219
2022-06-11,24046,37.498246,126.851219
2022-06-12,21066,37.498246,126.851219
2022-06-13,23432,37.498246,126.851219
2022-06-14,23757,37.498246,126.851219
2022-06-15,23996,37.498246,126.851219
2022-06-16,24551,37.498246,126.851219
2022-06-17,25105,37.498246,126.851219
2022-06-18,24023,37.498246,126.851219
2022-06-19,21021,37.498246,126.851219
2022-06-20,23995,37.498246,126.851219
2022-06-21,24032,37.498246,126.851219
2022-06-22,24411,37.498246,126.851219
2022-06-23,23659,37.498246,126.851219
2022-06-24,24597,37.498246,126.851219
2022-06-25,23876,37.498246,126.851219
2022-06-26,20929,37.498246,126.851219
2022-06-27,23893,37.498246,126.851219
2022-06-28,24038,37.498246,126.851219
2022-06-29,23628,37.498246,126.851219
2022-06-30,23093,37.498246,126.851219
2022-06-01,19513,37.50644,126.884382
2022-06-02,21811,37.50644,126.884382
2022-06-03,22579,37.50644,126.884382
2022-06-04,20447,37.50644,126.884382
2022-06-05,18222,37.50644,126.884382
2022-06-06,18026,37.50644,126.884382
2022-06-07,20929,37.50644,126.884382
2022-06-08,21486,37.50644,126.884382
2022-06-09,21905,37.50644,126.884382
2022-06-10,22404,37.50644,126.884382
2022-06-11,20201,37.50644,126.884382
2022-06-12,18134,37.50644,126.884382
2022-06-13,21058,37.50644,126.884382
2022-06-14,21158,37.50644,126.884382
2022-06-15,21042,37.50644,126.884382
2022-06-16,21535,37.50644,126.884382
2022-06-17,22572,37.50644,126.884382
2022-06-18,20135,37.50644,126.884382
2022-06-19,18476,37.50644,126.884382
2022-06-20,21399,37.50644,126.884382
2022-06-21,21370,37.50644,126.884382
2022-06-22,21699,37.50644,126.884382
2022-06-23,20814,37.50644,126.884382
2022-06-24,22048,37.50644,126.884382
2022-06-25,20419,37.50644,126.884382
2022-06-26,19293,37.50644,126.884382
2022-06-27,21522,37.50644,126.884382
2022-06-28,22914,37.50644,126.884382
2022-06-29,22403,37.50644,126.884382
2022-06-30,22319,37.50644,126.884382
2022-06-01,20205,37.50644,126.884382
2022-06-02,22583,37.50644,126.884382
2022-06-03,23859,37.50644,126.884382
2022-06-04,22270,37.50644,126.884382
2022-06-05,19265,37.50644,126.884382
2022-06-06,18310,37.50644,126.884382
2022-06-07,22630,37.50644,126.884382
2022-06-08,22910,37.50644,126.884382
2022-06-09,22895,37.50644,126.884382
2022-06-10,23785,37.50644,126.884382
2022-06-11,22424,37.50644,126.884382
2022-06-12,19343,37.50644,126.884382
2022-06-13,22378,37.50644,126.884382
2022-06-14,22631,37.50644,126.884382
2022-06-15,22808,37.50644,126.884382
2022-06-16,23089,37.50644,126.884382
2022-06-17,23692,37.50644,126.884382
2022-06-18,22941,37.50644,126.884382
2022-06-19,19586,37.50644,126.884382
2022-06-20,22554,37.50644,126.884382
2022-06-21,22742,37.50644,126.884382
2022-06-22,22981,37.50644,126.884382
2022-06-23,22021,37.50644,126.884382
2022-06-24,22850,37.50644,126.884382
2022-06-25,23487,37.50644,126.884382
2022-06-26,19835,37.50644,126.884382
2022-06-27,23305,37.50644,126.884382
2022-06-28,22747,37.50644,126.884382
2022-06-29,22199,37.50644,126.884382
2022-06-30,22878,37.50644,126.884382
2022-07-01,5728,37.482431,126.841891
2022-07-02,4498,37.482431,126.841891
2022-07-03,3383,37.482431,126.841891
2022-07-04,5297,37.482431,126.841891
2022-07-05,5441,37.482431,126.841891
2022-07-06,5478,37.482431,126.841891
2022-07-07,5381,37.482431,126.841891
2022-07-08,5711,37.482431,126.841891
2022-07-09,4829,37.482431,126.841891
2022-07-10,3482,37.482431,126.841891
2022-07-11,5337,37.482431,126.841891
2022-07-12,5412,37.482431,126.841891
2022-07-13,5132,37.482431,126.841891
2022-07-14,5329,37.482431,126.841891
2022-07-15,5826,37.482431,126.841891
2022-07-16,4593,37.482431,126.841891
2022-07-17,3415,37.482431,126.841891
2022-07-18,5310,37.482431,126.841891
2022-07-19,5492,37.482431,126.841891
2022-07-20,5479,37.482431,126.841891
2022-07-21,5232,37.482431,126.841891
2022-07-22,5450,37.482431,126.841891
2022-07-23,4423,37.482431,126.841891
2022-07-24,3366,37.482431,126.841891
2022-07-25,5233,37.482431,126.841891
2022-07-26,5489,37.482431,126.841891
2022-07-27,5276,37.482431,126.841891
2022-07-28,5210,37.482431,126.841891
2022-07-29,5491,37.482431,126.841891
2022-07-30,4023,37.482431,126.841891
2022-07-31,2927,37.482431,126.841891
2022-07-01,5541,37.482431,126.841891
2022-07-02,4164,37.482431,126.841891
2022-07-03,3124,37.482431,126.841891
2022-07-04,5326,37.482431,126.841891
2022-07-05,5426,37.482431,126.841891
2022-07-06,5604,37.482431,126.841891
2022-07-07,5322,37.482431,126.841891
2022-07-08,5643,37.482431,126.841891
2022-07-09,4419,37.482431,126.841891
2022-07-10,3279,37.482431,126.841891
2022-07-11,5234,37.482431,126.841891
2022-07-12,5427,37.482431,126.841891
2022-07-13,5041,37.482431,126.841891
2022-07-14,5362,37.482431,126.841891
2022-07-15,5811,37.482431,126.841891
2022-07-16,4508,37.482431,126.841891
2022-07-17,3254,37.482431,126.841891
2022-07-18,5276,37.482431,126.841891
2022-07-19,5287,37.482431,126.841891
2022-07-20,5171,37.482431,126.841891
2022-07-21,5231,37.482431,126.841891
2022-07-22,5581,37.482431,126.841891
2022-07-23,4358,37.482431,126.841891
2022-07-24,3206,37.482431,126.841891
2022-07-25,5449,37.482431,126.841891
2022-07-26,5487,37.482431,126.841891
2022-07-27,5307,37.482431,126.841891
2022-07-28,5360,37.482431,126.841891
